Date,Ticker,Open,High,Low,Close,Volume
2020-07-07,DOGE-USD,0.0026140001136809,0.003258999902755,0.002600000007078,0.0030900000128895,283970310
2020-07-08,DOGE-USD,0.0030970000661909,0.0054199998266994,0.0030610000248998,0.004749999847263,1226813925
2020-07-09,DOGE-USD,0.0047320001758635,0.0050139999948441,0.0041479999199509,0.0043970001861453,511315527
2020-07-10,DOGE-USD,0.0043939999304711,0.0043939999304711,0.0034380001015961,0.0035149999894201,225424869
2020-07-11,DOGE-USD,0.0035280000884085,0.0039200000464916,0.0034759999252855,0.0038109999150037,155299369
2020-07-12,DOGE-USD,0.0038109999150037,0.0038439999334514,0.003614000044763,0.0036299999337643,87562043
2020-07-13,DOGE-USD,0.0036299999337643,0.0036359999794512,0.0030590000096708,0.0031779999844729,143177055
2020-07-14,DOGE-USD,0.0031689999159425,0.0033690000418573,0.0030610000248998,0.0032939999364316,103213409
2020-07-15,DOGE-USD,0.0032870001159608,0.003303000004962,0.0030739998910576,0.003084999974817,69399827
2020-07-16,DOGE-USD,0.0030859999824315,0.0030980000738054,0.0028929999098181,0.0029949999880045,78457844
2020-07-17,DOGE-USD,0.0029909999575465,0.0030839999672025,0.0029370000120252,0.0030610000248998,74705371
2020-07-18,DOGE-USD,0.0030600000172853,0.0036289999261498,0.0030310000292956,0.003472999902442,204080851
2020-07-19,DOGE-USD,0.0034640000667423,0.0037529999390244,0.0033289999701082,0.0033819999080151,116746163
2020-07-20,DOGE-USD,0.0033829999156296,0.0034330000635236,0.0031669999007135,0.0032389999832957,81038624
2020-07-21,DOGE-USD,0.0032319999299943,0.003309000050649,0.0031870000530034,0.003305000020191,77748189
2020-07-22,DOGE-USD,0.0033019999973475,0.0033040000125765,0.0032210000790655,0.0032850001007318,54443238
2020-07-23,DOGE-USD,0.0032830000855028,0.0033209999091923,0.0032649999484419,0.0032949999440461,58737115
2020-07-24,DOGE-USD,0.0032949999440461,0.0033229999244213,0.0031769999768584,0.003220000071451,58910215
2020-07-25,DOGE-USD,0.0032190000638365,0.0032949999440461,0.0031890000682324,0.0032339999452233,63203396
2020-07-26,DOGE-USD,0.0032379999756813,0.0032699999865144,0.0031840000301599,0.0032349999528378,62592233
2020-07-27,DOGE-USD,0.0032339999452233,0.0032430000137537,0.0030400000978261,0.0031530000269412,83138808
2020-07-28,DOGE-USD,0.0031550000421702,0.0032190000638365,0.0031320000998675,0.0031969998963177,63084930
2020-07-29,DOGE-USD,0.0031979999039322,0.0032619999255985,0.0031749999616295,0.0031920000910758,55817191
2020-07-30,DOGE-USD,0.0031920000910758,0.0032440000213682,0.0031630001030862,0.0032309999223798,53506822
2020-07-31,DOGE-USD,0.0032289999071508,0.0032399999909102,0.0031810000073164,0.0032250001095235,54497306
2020-08-01,DOGE-USD,0.0032250001095235,0.0037970000412315,0.0032029999420046,0.0036889999173581,150687884
2020-08-02,DOGE-USD,0.0036959999706596,0.0037360000424087,0.0032659999560564,0.0033360000234097,101249531
2020-08-03,DOGE-USD,0.0033360000234097,0.0034409998916089,0.0033080000430345,0.0033889999613165,66931510
2020-08-04,DOGE-USD,0.0033889999613165,0.0035610001068562,0.0033760000951588,0.0035349999088793,74386428
2020-08-05,DOGE-USD,0.0035429999697953,0.0035769999958574,0.003484999993816,0.0035129999741911,66465690
2020-08-06,DOGE-USD,0.0035170000046491,0.0036359999794512,0.0034610000438988,0.0035600000992417,62944678
2020-08-07,DOGE-USD,0.0035629998892545,0.0036110000219196,0.0034250000026077,0.0035329998936504,68990009
2020-08-08,DOGE-USD,0.0035339999012649,0.0035359999164938,0.0034529999829828,0.0035099999513477,62509900
2020-08-09,DOGE-USD,0.0035079999361187,0.0035329998936504,0.0034300000406801,0.0034630000591278,57020040
2020-08-10,DOGE-USD,0.0034680000972002,0.0035570000763982,0.0034539999905973,0.0034990001004189,68038181
2020-08-11,DOGE-USD,0.0034950000699609,0.0035709999501705,0.0033460000995546,0.003393999999389,78539442
2020-08-12,DOGE-USD,0.0033970000222325,0.0035339999012649,0.0033410000614821,0.0034839999862015,70865885
2020-08-13,DOGE-USD,0.003482999978587,0.0035490000154823,0.0033650000113993,0.0035170000046491,73302994
2020-08-14,DOGE-USD,0.0035139999818056,0.0035790000110864,0.0034759999252855,0.0035610001068562,61334640
2020-08-15,DOGE-USD,0.0035629998892545,0.0036069999914616,0.0035000001080334,0.0035389999393373,64309678
2020-08-16,DOGE-USD,0.0035399999469518,0.0035520000383257,0.0034690001048147,0.0035240000579506,52637926
2020-08-17,DOGE-USD,0.0035240000579506,0.0037179999053478,0.0035000001080334,0.0035910001024603,77628715
2020-08-18,DOGE-USD,0.0035929998848587,0.003709000069648,0.003482999978587,0.0035139999818056,62570291
2020-08-19,DOGE-USD,0.0035079999361187,0.0035379999317228,0.0033680000342428,0.0034239999949932,53306857
2020-08-20,DOGE-USD,0.0034239999949932,0.0034990001004189,0.003389999968931,0.0034590000286698,43536656
2020-08-21,DOGE-USD,0.0034570000134408,0.0035540000535547,0.0033889999613165,0.0033929999917745,60621268
2020-08-22,DOGE-USD,0.00339199998416,0.0034469999372959,0.0033539999276399,0.0034419998992234,44884852
2020-08-23,DOGE-USD,0.0034380001015961,0.0034529999829828,0.003387999953702,0.0034139999188482,39485548
2020-08-24,DOGE-USD,0.0034099998883903,0.0034650000743567,0.0033859999384731,0.0034179999493062,46470522
2020-08-25,DOGE-USD,0.0034179999493062,0.0034340000711381,0.0032389999832957,0.003305000020191,76826314
2020-08-26,DOGE-USD,0.0033009999897331,0.0033450000919401,0.0032510000746697,0.003303000004962,80416711
2020-08-27,DOGE-USD,0.0032999999821186,0.0033140000887215,0.0031649998854845,0.0032029999420046,89847093
2020-08-28,DOGE-USD,0.0032029999420046,0.0032709999941289,0.0031820000149309,0.0032679999712854,64056957
2020-08-29,DOGE-USD,0.0032669999636709,0.0033009999897331,0.0032420000061392,0.0032820000778883,78149363
2020-08-30,DOGE-USD,0.0032840000931173,0.0033440000843256,0.0032740000169724,0.0032999999821186,79325829
2020-08-31,DOGE-USD,0.0033009999897331,0.0033080000430345,0.0032039999496191,0.0032210000790655,85369757
2020-09-01,DOGE-USD,0.003220000071451,0.0032810000702738,0.0031940001063048,0.0032560001127421,81863764
2020-09-02,DOGE-USD,0.0032579998951405,0.0032659999560564,0.0030650000553578,0.0031220000237226,56647412
2020-09-03,DOGE-USD,0.0031220000237226,0.0031340001150965,0.0027900000568479,0.0028019999153912,59904548
2020-09-04,DOGE-USD,0.0027989998925477,0.0029579999390989,0.0027530000079423,0.0028989999555051,53434717
2020-09-05,DOGE-USD,0.0028999999631196,0.0029339999891817,0.0027199999894946,0.0027580000460147,62295889
2020-09-06,DOGE-USD,0.0027580000460147,0.0028140000067651,0.0027040001004934,0.0027870000340044,89557154
2020-09-07,DOGE-USD,0.0027870000340044,0.0028319999109953,0.0027079998981207,0.0028109999839216,102610335
2020-09-08,DOGE-USD,0.002820000052452,0.0028339999262243,0.0027000000700354,0.0027560000307857,57144396
2020-09-09,DOGE-USD,0.0027580000460147,0.0028069999534636,0.0027040001004934,0.0027789999730885,77050464
2020-09-10,DOGE-USD,0.0027920000720769,0.002858999883756,0.0027520000003278,0.0028049999382346,104276032
2020-09-11,DOGE-USD,0.0028049999382346,0.0028250000905245,0.0027419999241828,0.0028059999458491,134077501
2020-09-12,DOGE-USD,0.0028019999153912,0.0028309999033808,0.0027809999883174,0.0028190000448375,117125272
2020-09-13,DOGE-USD,0.0028190000448375,0.00282400008291,0.0027459999546408,0.002775999950245,124253232
2020-09-14,DOGE-USD,0.002775999950245,0.0028429999947547,0.0027419999241828,0.0028029999230057,128520946
2020-09-15,DOGE-USD,0.0027989998925477,0.0028780000284314,0.0027850000187754,0.0028319999109953,100194174
2020-09-16,DOGE-USD,0.0028309999033808,0.002858999883756,0.0027910000644624,0.002826000098139,148555505
2020-09-17,DOGE-USD,0.00282400008291,0.002858999883756,0.0027809999883174,0.0028140000067651,161305349
2020-09-18,DOGE-USD,0.0028140000067651,0.0028250000905245,0.0027489999774843,0.0028039999306201,147868185
2020-09-19,DOGE-USD,0.0027960001025348,0.0028140000067651,0.0027729999274015,0.0027940000873059,147046520
2020-09-20,DOGE-USD,0.0027940000873059,0.0028059999458491,0.0027220000047236,0.002777999965474,145951917
2020-09-21,DOGE-USD,0.002777999965474,0.0028019999153912,0.0026159998960793,0.0026300000026822,78753428
2020-09-22,DOGE-USD,0.0026249999646097,0.0026720000896602,0.002604000037536,0.0026559999678283,36467574
2020-09-23,DOGE-USD,0.0026479999069124,0.0026509999297559,0.0025400000158697,0.0025599999353289,79707709
2020-09-24,DOGE-USD,0.0025569999124854,0.0026499999221414,0.0025359999854117,0.0026279999874532,111915974
2020-09-25,DOGE-USD,0.0026279999874532,0.0027209999971091,0.0026159998960793,0.0026980000548064,124575712
2020-09-26,DOGE-USD,0.0026990000624209,0.0027530000079423,0.0026779999025166,0.0027159999590367,108180296
2020-09-27,DOGE-USD,0.0026970000471919,0.0027340000960975,0.0026640000287443,0.0026920000091195,76293172
2020-09-28,DOGE-USD,0.0027089999057352,0.0027399999089539,0.0026400000788271,0.0026519999373704,102662350
2020-09-29,DOGE-USD,0.0026620000135153,0.0027099999133497,0.0026360000483691,0.002684999955818,109463113
2020-09-30,DOGE-USD,0.002682999940589,0.002684999955818,0.0026169999036937,0.0026300000026822,106684832
2020-10-01,DOGE-USD,0.0026310000102967,0.0026819999329745,0.0025839998852461,0.0026159998960793,116194992
2020-10-02,DOGE-USD,0.0026140001136809,0.0026279999874532,0.0025390000082552,0.0025830001104623,128239855
2020-10-03,DOGE-USD,0.0025830001104623,0.0026400000788271,0.0025740000419318,0.0025989999994635,116046378
2020-10-04,DOGE-USD,0.002606000052765,0.0026819999329745,0.0025899999309331,0.0026350000407546,92364518
2020-10-05,DOGE-USD,0.0026320000179111,0.0026620000135153,0.0025989999994635,0.0026120000984519,127881032
2020-10-06,DOGE-USD,0.0026120000984519,0.0026279999874532,0.0025740000419318,0.0026110000908374,105669881
2020-10-07,DOGE-USD,0.0025929999537765,0.0026120000984519,0.0025649999734014,0.0025949999690055,125523508
2020-10-08,DOGE-USD,0.0025839998852461,0.0026310000102967,0.0025599999353289,0.00259599997662,109356096
2020-10-09,DOGE-USD,0.0026159998960793,0.0026670000515878,0.0025949999690055,0.0026529999449849,100051523
2020-10-10,DOGE-USD,0.0026539999525994,0.0027159999590367,0.0026539999525994,0.0026549999602138,96632426
2020-10-11,DOGE-USD,0.0026670000515878,0.0027060001157224,0.0026489999145269,0.0026740001048892,107632465
2020-10-12,DOGE-USD,0.0026740001048892,0.0027079998981207,0.0026289999950677,0.0026730000972747,101246789
2020-10-13,DOGE-USD,0.0026670000515878,0.0026769998949021,0.0026269999798387,0.0026350000407546,76963142
2020-10-14,DOGE-USD,0.0026340000331401,0.0026529999449849,0.0026179999113082,0.0026370000559836,87293434
2020-10-15,DOGE-USD,0.0026499999221414,0.0026509999297559,0.0025690000038594,0.0025929999537765,83794207
2020-10-16,DOGE-USD,0.0025949999690055,0.0026159998960793,0.0025569999124854,0.0026120000984519,117882236
2020-10-17,DOGE-USD,0.0026030000299215,0.0026120000984519,0.0025730000343173,0.0025810000952333,125692391
2020-10-18,DOGE-USD,0.0025810000952333,0.0026010000146925,0.0025770000647753,0.0025859999004751,72298803
2020-10-19,DOGE-USD,0.0025949999690055,0.0026189999189227,0.0025720000267028,0.0025899999309331,91049562
2020-10-20,DOGE-USD,0.0025899999309331,0.0026229999493807,0.0025810000952333,0.0026010000146925,65577101
2020-10-21,DOGE-USD,0.002600000007078,0.0026569999754428,0.002593999961391,0.0026300000026822,45017115
2020-10-22,DOGE-USD,0.0026269999798387,0.002688999986276,0.0026239999569952,0.0026549999602138,44976453
2020-10-23,DOGE-USD,0.0026489999145269,0.002691000001505,0.0026370000559836,0.0026469998992979,46856082
2020-10-24,DOGE-USD,0.0026469998992979,0.0026529999449849,0.0026239999569952,0.0026459998916834,44797614
2020-10-25,DOGE-USD,0.0026449998840689,0.0026759998872876,0.0026239999569952,0.0026529999449849,58532388
2020-10-26,DOGE-USD,0.0026529999449849,0.0028929999098181,0.0026360000483691,0.002678999910131,122152251
2020-10-27,DOGE-USD,0.002678999910131,0.0027079998981207,0.0026300000026822,0.0026769998949021,78927089
2020-10-28,DOGE-USD,0.0026769998949021,0.0026970000471919,0.0025750000495463,0.0025949999690055,72848720
2020-10-29,DOGE-USD,0.0025949999690055,0.0026229999493807,0.0025180000811815,0.0025810000952333,58929515
2020-10-30,DOGE-USD,0.0025810000952333,0.0026070000603795,0.0025329999625682,0.002597999991849,63444097
2020-10-31,DOGE-USD,0.002597999991849,0.0026030000299215,0.0025559999048709,0.0025760000571608,56189318
2020-11-01,DOGE-USD,0.0025760000571608,0.0025899999309331,0.0025609999429434,0.0025820001028478,45528682
2020-11-02,DOGE-USD,0.0025820001028478,0.0025919999461621,0.002515000058338,0.002517000073567,50142376
2020-11-03,DOGE-USD,0.002517000073567,0.0025299999397248,0.0024520000442862,0.0025279999244958,62871653
2020-11-04,DOGE-USD,0.0025279999244958,0.0025579999200999,0.0024969999212771,0.0025329999625682,52552651
2020-11-05,DOGE-USD,0.0025329999625682,0.0026390000712126,0.0024959999136626,0.0026169999036937,31611963
2020-11-06,DOGE-USD,0.0026169999036937,0.0028009999077767,0.0026080000679939,0.0027600000612437,54267546
2020-11-07,DOGE-USD,0.0027600000612437,0.0028190000448375,0.0026120000984519,0.0026710000820457,44610219
2020-11-08,DOGE-USD,0.0026710000820457,0.0027419999241828,0.0026579999830573,0.0027109999209642,22754531
2020-11-09,DOGE-USD,0.0027109999209642,0.0027860000263899,0.0026630000211298,0.0026700000744313,28124348
2020-11-10,DOGE-USD,0.0026700000744313,0.0028510000556707,0.0026549999602138,0.0027530000079423,39633173
2020-11-11,DOGE-USD,0.0027530000079423,0.0028369999490678,0.0027530000079423,0.0027689998969435,33138759
2020-11-12,DOGE-USD,0.0027689998969435,0.0027910000644624,0.0027469999622553,0.0027789999730885,24028261
2020-11-13,DOGE-USD,0.0027789999730885,0.0028359999414533,0.0027769999578595,0.0028210000600665,29217750
2020-11-14,DOGE-USD,0.0028210000600665,0.0028210000600665,0.0027209999971091,0.0027729999274015,30334380
2020-11-15,DOGE-USD,0.0027729999274015,0.0028129999991506,0.0027389999013394,0.0027749999426305,25131683
2020-11-16,DOGE-USD,0.0027749999426305,0.0030090000946074,0.0027570000384002,0.0028860000893473,52063283
2020-11-17,DOGE-USD,0.0029080000240355,0.0029760000761598,0.0028860000893473,0.0029360000044107,46631464
2020-11-18,DOGE-USD,0.0029360000044107,0.0029990000184625,0.0028550000861287,0.00290900003165,49460064
2020-11-19,DOGE-USD,0.00290900003165,0.0029599999543279,0.0028679999522864,0.002911000046879,40330643
2020-11-20,DOGE-USD,0.002911000046879,0.0030110001098364,0.0029080000240355,0.0029839999042451,57656465
2020-11-21,DOGE-USD,0.0029839999042451,0.0035490000154823,0.0029839999042451,0.0035069999285042,162641694
2020-11-22,DOGE-USD,0.0035069999285042,0.0036599999293684,0.0031810000073164,0.0033289999701082,121660410
2020-11-23,DOGE-USD,0.0033289999701082,0.0036480000708252,0.0032319999299943,0.0036480000708252,101561039
2020-11-24,DOGE-USD,0.0036450000479817,0.0042039998807013,0.0035790000110864,0.0042039998807013,266716036
2020-11-25,DOGE-USD,0.0041999998502433,0.0042559998109936,0.0036420000251382,0.0037269999738782,174459927
2020-11-26,DOGE-USD,0.0037269999738782,0.0037930000107735,0.0029800001066178,0.0032500000670552,175520294
2020-11-27,DOGE-USD,0.0032500000670552,0.0033549999352544,0.0030930000357329,0.0032750000245869,92323023
2020-11-28,DOGE-USD,0.0032750000245869,0.0034700001124292,0.0032470000442117,0.0034050000831484,58033650
2020-11-29,DOGE-USD,0.0034050000831484,0.0035300001036375,0.0033579999580979,0.0034479999449104,46319972
2020-11-30,DOGE-USD,0.0034479999449104,0.0035800000187009,0.0034139999188482,0.0035510000307112,68622736
2020-12-01,DOGE-USD,0.0035510000307112,0.003571999957785,0.0032689999788999,0.0033350000157952,80163603
2020-12-02,DOGE-USD,0.0033350000157952,0.0034360000863671,0.0032929999288171,0.0033740000799298,58705661
2020-12-03,DOGE-USD,0.0033750000875443,0.0035000001080334,0.0033519999124109,0.0034280000254511,47907032
2020-12-04,DOGE-USD,0.0034290000330656,0.0034469999372959,0.0032850001007318,0.0032979999668896,45062222
2020-12-05,DOGE-USD,0.0032969999592751,0.0034139999188482,0.0032679999712854,0.0033970000222325,43386583
2020-12-06,DOGE-USD,0.0033970000222325,0.0034419998992234,0.0033430000767111,0.003387999953702,40936574
2020-12-07,DOGE-USD,0.003387999953702,0.003400000045076,0.0033199999015778,0.0033420000690966,36923814
2020-12-08,DOGE-USD,0.0033430000767111,0.0033609999809414,0.0031379999127238,0.0031789999920874,52702701
2020-12-09,DOGE-USD,0.0031789999920874,0.0031820000149309,0.0030159999150782,0.0031580000650137,45746722
2020-12-10,DOGE-USD,0.0031580000650137,0.0031649998854845,0.0030660000629723,0.0031049998942762,33740988
2020-12-11,DOGE-USD,0.0031049998942762,0.0031099999323487,0.0030090000946074,0.00307899992913,41712942
2020-12-12,DOGE-USD,0.00307899992913,0.0031840000301599,0.0030749998986721,0.0031630001030862,35466155
2020-12-13,DOGE-USD,0.0031640001107007,0.0032740000169724,0.0031530000269412,0.0032560001127421,37464323
2020-12-14,DOGE-USD,0.0032560001127421,0.0032790000550448,0.0031989999115467,0.0032309999223798,36238516
2020-12-15,DOGE-USD,0.0032299999147653,0.0032500000670552,0.0031779999844729,0.0032059999648481,37127782
2020-12-16,DOGE-USD,0.0032049999572336,0.0034219999797642,0.0031860000453889,0.0034159999340772,50989880
2020-12-17,DOGE-USD,0.0034159999340772,0.0041129998862743,0.0034060000907629,0.0037299999967217,172736659
2020-12-18,DOGE-USD,0.0037299999967217,0.003969999961555,0.003618000075221,0.0038580000400543,101799430
