Date,Ticker,Open,High,Low,Close,Volume
2020-10-09,SHIB-USD,0.0026159998960793,0.0026670000515878,0.0025949999690055,0.0026529999449849,100051523
2020-10-10,SHIB-USD,0.0026539999525994,0.0027159999590367,0.0026539999525994,0.0026549999602138,96632426
2020-10-11,SHIB-USD,0.0026670000515878,0.0027060001157224,0.0026489999145269,0.0026740001048892,107632465
2020-10-12,SHIB-USD,0.0026740001048892,0.0027079998981207,0.0026289999950677,0.0026730000972747,101246789
2020-10-13,SHIB-USD,0.0026670000515878,0.0026769998949021,0.0026269999798387,0.0026350000407546,76963142
2020-10-14,SHIB-USD,0.0026340000331401,0.0026529999449849,0.0026179999113082,0.0026370000559836,87293434
2020-10-15,SHIB-USD,0.0026499999221414,0.0026509999297559,0.0025690000038594,0.0025929999537765,83794207
2020-10-16,SHIB-USD,0.0025949999690055,0.0026159998960793,0.0025569999124854,0.0026120000984519,117882236
2020-10-17,SHIB-USD,0.0026030000299215,0.0026120000984519,0.0025730000343173,0.0025810000952333,125692391
2020-10-18,SHIB-USD,0.0025810000952333,0.0026010000146925,0.0025770000647753,0.0025859999004751,72298803
2020-10-19,SHIB-USD,0.0025949999690055,0.0026189999189227,0.0025720000267028,0.0025899999309331,91049562
2020-10-20,SHIB-USD,0.0025899999309331,0.0026229999493807,0.0025810000952333,0.0026010000146925,65577101
2020-10-21,SHIB-USD,0.002600000007078,0.0026569999754428,0.002593999961391,0.0026300000026822,45017115
2020-10-22,SHIB-USD,0.0026269999798387,0.002688999986276,0.0026239999569952,0.0026549999602138,44976453
2020-10-23,SHIB-USD,0.0026489999145269,0.002691000001505,0.0026370000559836,0.0026469998992979,46856082
2020-10-24,SHIB-USD,0.0026469998992979,0.0026529999449849,0.0026239999569952,0.0026459998916834,44797614
2020-10-25,SHIB-USD,0.0026449998840689,0.0026759998872876,0.0026239999569952,0.0026529999449849,58532388
2020-10-26,SHIB-USD,0.0026529999449849,0.0028929999098181,0.0026360000483691,0.002678999910131,122152251
2020-10-27,SHIB-USD,0.002678999910131,0.0027079998981207,0.0026300000026822,0.0026769998949021,78927089
2020-10-28,SHIB-USD,0.0026769998949021,0.0026970000471919,0.0025750000495463,0.0025949999690055,72848720
2020-10-29,SHIB-USD,0.0025949999690055,0.0026229999493807,0.0025180000811815,0.0025810000952333,58929515
2020-10-30,SHIB-USD,0.0025810000952333,0.0026070000603795,0.0025329999625682,0.002597999991849,63444097
2020-10-31,SHIB-USD,0.002597999991849,0.0026030000299215,0.0025559999048709,0.0025760000571608,56189318
2020-11-01,SHIB-USD,0.0025760000571608,0.0025899999309331,0.0025609999429434,0.0025820001028478,45528682
2020-11-02,SHIB-USD,0.0025820001028478,0.0025919999461621,0.002515000058338,0.002517000073567,50142376
2020-11-03,SHIB-USD,0.002517000073567,0.0025299999397248,0.0024520000442862,0.0025279999244958,62871653
2020-11-04,SHIB-USD,0.0025279999244958,0.0025579999200999,0.0024969999212771,0.0025329999625682,52552651
2020-11-05,SHIB-USD,0.0025329999625682,0.0026390000712126,0.0024959999136626,0.0026169999036937,31611963
2020-11-06,SHIB-USD,0.0026169999036937,0.0028009999077767,0.0026080000679939,0.0027600000612437,54267546
2020-11-07,SHIB-USD,0.0027600000612437,0.0028190000448375,0.0026120000984519,0.0026710000820457,44610219
2020-11-08,SHIB-USD,0.0026710000820457,0.0027419999241828,0.0026579999830573,0.0027109999209642,22754531
2020-11-09,SHIB-USD,0.0027109999209642,0.0027860000263899,0.0026630000211298,0.0026700000744313,28124348
2020-11-10,SHIB-USD,0.0026700000744313,0.0028510000556707,0.0026549999602138,0.0027530000079423,39633173
2020-11-11,SHIB-USD,0.0027530000079423,0.0028369999490678,0.0027530000079423,0.0027689998969435,33138759
2020-11-12,SHIB-USD,0.0027689998969435,0.0027910000644624,0.0027469999622553,0.0027789999730885,24028261
2020-11-13,SHIB-USD,0.0027789999730885,0.0028359999414533,0.0027769999578595,0.0028210000600665,29217750
2020-11-14,SHIB-USD,0.0028210000600665,0.0028210000600665,0.0027209999971091,0.0027729999274015,30334380
2020-11-15,SHIB-USD,0.0027729999274015,0.0028129999991506,0.0027389999013394,0.0027749999426305,25131683
2020-11-16,SHIB-USD,0.0027749999426305,0.0030090000946074,0.0027570000384002,0.0028860000893473,52063283
2020-11-17,SHIB-USD,0.0029080000240355,0.0029760000761598,0.0028860000893473,0.0029360000044107,46631464
2020-11-18,SHIB-USD,0.0029360000044107,0.0029990000184625,0.0028550000861287,0.00290900003165,49460064
2020-11-19,SHIB-USD,0.00290900003165,0.0029599999543279,0.0028679999522864,0.002911000046879,40330643
2020-11-20,SHIB-USD,0.002911000046879,0.0030110001098364,0.0029080000240355,0.0029839999042451,57656465
2020-11-21,SHIB-USD,0.0029839999042451,0.0035490000154823,0.0029839999042451,0.0035069999285042,162641694
2020-11-22,SHIB-USD,0.0035069999285042,0.0036599999293684,0.0031810000073164,0.0033289999701082,121660410
2020-11-23,SHIB-USD,0.0033289999701082,0.0036480000708252,0.0032319999299943,0.0036480000708252,101561039
2020-11-24,SHIB-USD,0.0036450000479817,0.0042039998807013,0.0035790000110864,0.0042039998807013,266716036
2020-11-25,SHIB-USD,0.0041999998502433,0.0042559998109936,0.0036420000251382,0.0037269999738782,174459927
2020-11-26,SHIB-USD,0.0037269999738782,0.0037930000107735,0.0029800001066178,0.0032500000670552,175520294
2020-11-27,SHIB-USD,0.0032500000670552,0.0033549999352544,0.0030930000357329,0.0032750000245869,92323023
2020-11-28,SHIB-USD,0.0032750000245869,0.0034700001124292,0.0032470000442117,0.0034050000831484,58033650
2020-11-29,SHIB-USD,0.0034050000831484,0.0035300001036375,0.0033579999580979,0.0034479999449104,46319972
2020-11-30,SHIB-USD,0.0034479999449104,0.0035800000187009,0.0034139999188482,0.0035510000307112,68622736
2020-12-01,SHIB-USD,0.0035510000307112,0.003571999957785,0.0032689999788999,0.0033350000157952,80163603
2020-12-02,SHIB-USD,0.0033350000157952,0.0034360000863671,0.0032929999288171,0.0033740000799298,58705661
2020-12-03,SHIB-USD,0.0033750000875443,0.0035000001080334,0.0033519999124109,0.0034280000254511,47907032
2020-12-04,SHIB-USD,0.0034290000330656,0.0034469999372959,0.0032850001007318,0.0032979999668896,45062222
2020-12-05,SHIB-USD,0.0032969999592751,0.0034139999188482,0.0032679999712854,0.0033970000222325,43386583
2020-12-06,SHIB-USD,0.0033970000222325,0.0034419998992234,0.0033430000767111,0.003387999953702,40936574
2020-12-07,SHIB-USD,0.003387999953702,0.003400000045076,0.0033199999015778,0.0033420000690966,36923814
2020-12-08,SHIB-USD,0.0033430000767111,0.0033609999809414,0.0031379999127238,0.0031789999920874,52702701
2020-12-09,SHIB-USD,0.0031789999920874,0.0031820000149309,0.0030159999150782,0.0031580000650137,45746722
2020-12-10,SHIB-USD,0.0031580000650137,0.0031649998854845,0.0030660000629723,0.0031049998942762,33740988
2020-12-11,SHIB-USD,0.0031049998942762,0.0031099999323487,0.0030090000946074,0.00307899992913,41712942
2020-12-12,SHIB-USD,0.00307899992913,0.0031840000301599,0.0030749998986721,0.0031630001030862,35466155
2020-12-13,SHIB-USD,0.0031640001107007,0.0032740000169724,0.0031530000269412,0.0032560001127421,37464323
2020-12-14,SHIB-USD,0.0032560001127421,0.0032790000550448,0.0031989999115467,0.0032309999223798,36238516
2020-12-15,SHIB-USD,0.0032299999147653,0.0032500000670552,0.0031779999844729,0.0032059999648481,37127782
2020-12-16,SHIB-USD,0.0032049999572336,0.0034219999797642,0.0031860000453889,0.0034159999340772,50989880
2020-12-17,SHIB-USD,0.0034159999340772,0.0041129998862743,0.0034060000907629,0.0037299999967217,172736659
2020-12-18,SHIB-USD,0.0037299999967217,0.003969999961555,0.003618000075221,0.0038580000400543,101799430
